273,197,271
2350,2349
1863,1862
1148,1142
2031,2029
1816,1805,1815
736,699,731
1245,1217
2347,2321,2340
312,304
62,60
1184,1138
1625,1612
1566,1557
734,720,729
2637,2613
2329,2326,2328
279,273
1803,1780
2033,1908
479,477
2114,2063,2094
2543,2380
2167,2163
2303,2302
2277,2148,2276
642,637
2581,2562
1104,1102
774,773
792,788
2103,2102
2105,2101,2103
2060,2057
1122,1117
1061,997,1007
831,828
466,463
1308,1306
2378,2375,2377
1706,1696,1705
2558,2547
101,94
2493,2489,2492
2574,2552,2571
2509,2500
1445,1271
1601,1596
2242,2237,2240
550,549
1917,1856,1905
178,150
749,745,747
31,27
1472,1470
1285,1266
2400,2319
2475,2426
789,781
556,551,554
884,879
167,162,166
493,487
383,382
888,818
1898,1893
639,565
2132,2131
1212,1186
271,146
444,443
855,808,852
1434,1338
1962,1844
2428,2418
91,89
2309,2305
2480,2465
1283,1229,1281
1782,1628
1027,1012,1014,1026
1241,1205,1221
747,743
284,283
2570,2566
929,922,924
729,719
1568,1439
1151,1132
974,960
2253,2245
1384,1375
1759,1754
2451,2448
1704,1690
396,385
662,655
1964,1962,1963
1546,1535
714,708
226,218
172,153
686,677
1056,1045
2392,2347
406,399
1351,1340
2446,2429
1836,1825
572,560,571
1889,1863
259,253
1256,1233,1253
2547,2531
1317,1284
1577,1476,1572,1573
2107,2105
352,351
174,166
730,729
1520,1512,1513
1809,1800,1806
1928,1926
1456,1440
2101,2090
2059,2045
1029,995,1005
1188,1025
413,375
471,467,468
2479,2428
1584,1568
2369,2357
1087,1048
1971,1955
2071,2051,2067
2633,2621
194,164,191
1586,1571,1584
1074,1073
2147,2144
1535,1533
2608,2605
1139,1128
378,376
2163,2147
2390,2372
488,462
1346,1281,1344,1345
202,181,186
1685,1675
116,102
938,936
1728,1722
222,202
2587,2530
633,623,632
257,251,256
518,517
992,981
1140,1044,1104
2039,1993
947,945
2376,2374
1513,1405
2288,2227,2287
1108,1106
2583,2567
1276,1250
2596,2594
2158,2134
1492,1420
637,629
24,21
240,236
239,237,238
1201,1183
635,631,634
2141,2119
1694,1683
675,673
1359,1346
1070,1064,1065,1067
530,495
105,104
2118,2113,2117
1001,999,1000
798,796
1232,1219
400,321
790,764
1375,1374
918,904
538,530,536
2505,2485
2307,2294
1324,1254
323,321
79,66,75
1014,961
381,329
1391,1386
404,354,403
1636,1624
1430,1389,1428
1344,1313
2026,1967
1607,1583
512,507,511
1089,1043,1047
1968,1911,1967
2037,1999
570,567,568
660,606
1458,1441
424,420
446,438
905,891,892
2044,2004
88,67,86
277,274,275
2372,2363
4,3
2048,2017,2034
358,314
631,629
754,733
787,751
1379,1360
376,345,370
2293,2272,2274
1517,1514
1847,1845
2529,2513
170,165
1115,1112,1113
1461,1448
1131,1118,1130
266,151,262
185,175
657,639
1399,1398
819,813
1980,1976,1977
712,704,707
594,550
176,173
66,62
1339,1337
2181,2175
1797,1754,1796
1575,1574
2578,2570
1490,1487
2439,2437
1922,1900
2402,2398
460,457
220,196
2613,2609
756,716
673,626
64,61
628,621
1267,1241
158,90,156
343,342
1825,1811,1824
215,214
2523,2505,2520
2174,2172
2057,2050,2052
2435,2431
2592,2589
1221,1216
2088,2078,2081
859,858
2279,2191
211,209
1135,1119,1131
1892,1878
1304,1290
1724,1718
981,943,980
1812,1806,1808
2161,2097
1665,1659
2129,2092
932,930
1364,1353
2374,2335,2370
958,957
68,62
1944,1942,1943
2468,2467
363,357
1098,1097
2394,2345
1278,1274
1854,1840
2080,2041
2550,2543
1689,1674,1687
1177,1174
907,847
2484,2480
499,496
419,411,418
1133,1074
2341,2320,2338
592,556,590
345,260
741,738
703,702
1553,1551
1597,1582
1311,1209,1277
1175,1134
507,493,499
2024,2023
1908,1853
2611,2534
138,137
1829,1808,1828
1397,1392
1078,1068
1377,1371
1780,1771
794,785
2079,2073,2074
2462,2455
305,282,302,303
411,407
1137,1119,1136
1687,1682
903,856,884
1487,1478,1486
983,968
761,757
2239,2237
693,659,681
1225,1149,1219
1496,1492
1984,1948,1974
2549,2540
1007,974,996
330,299
785,723,783
150,124
1580,1490
813,787
1005,995,1004
1443,1428
1342,1325,1335
1016,991
2176,2171
2196,2195
1018,1017
1557,1551
1634,1621,1632
1663,1656
2257,2256
2185,2097,2183
2286,2280,2285
1605,1566
1298,1201
22,21
930,914,919,927
1197,1153,1191
1610,1588,1609
389,380,386
338,331,335
2464,2460
1166,1145
1489,1479
1467,1465
99,91
824,805
1371,1363
952,944,951
899,886,897,898
1469,1461
965,933
1654,1637
1113,1112
552,539
1052,1003
2473,2468
1386,1372,1381
1504,1395
2413,2408
886,876
2419,2404
2077,2030
204,201
1199,1151
1683,1676,1682
796,754
1748,1746
1582,1485
439,431
2495,2488
2444,2438
1900,1896
1195,1144
705,698
1779,1772,1778
1319,1218
2420,2405
497,492,494
1542,1289,1541
433,411
200,184,187
976,967,969
39,36,37,38
2053,2033
2295,2253,2278
495,432
2536,2442,2524
464,381,406
1845,1823
671,647
910,890
8,7
1708,1680
2417,2392
1306,1299,1304
2259,2235,2254
969,958
293,287,290
2299,2298
990,984,989
1261,1260
1588,1481
40,22
468,461
2576,2522,2551
765,715
1526,1510,1525
1959,1957,1958
923,917
480,478
1207,1155,1200,1206
1250,1237
659,591
482,481
1094,1070,1093
347,333
2310,2306
1258,1239
217,208,214
2002,1992
161,160
417,412
574,546
1409,1394
2507,2410,2440
1951,1909,1941,1950
2194,2187
19,13,18
42,32
2222,2210
1418,1415
1340,1327
2482,2388
1999,1995,1998
505,450
2338,2243
1940,1916,1928
2354,2251,2314
2321,2196
2501,2417
1890,1831,1889
2433,2423
93,69,90
767,758
604,550,594
1153,1099
543,540
525,466,509
2561,2554,2558
244,235,243
1355,1350
1337,1329,1336
208,203,207
1775,1710
1858,1850
2552,2550
84,83
1003,1001
1065,1053
1081,1071,1072
893,879
334,322
1623,1601,1608
415,325
1731,1603,1730
1560,1553,1559
60,55
2367,2365
871,837
2437,2435
2527,2508,2519
268,225,267
769,760
626,574,610
1452,1451
954,932
2055,2052,2054
1117,1108
147,87,102
2006,1960
242,200
1049,901,1046
581,567
1102,1062
781,756,780
196,188
1010,1006
2187,2139,2179
1173,1172
2150,2099
2200,2199
152,142
583,582
648,633
1955,1944
2035,1949,2033
2189,2188
183,147
596,541
1733,1686
646,645
2477,2466,2475,2476
491,490
1485,1470
2525,2506,2522
129,52,127,128
1238,1196
1470,1463
1289,1286,1287
2231,2217
1519,1517,1518
1214,1167
2534,2464,2521
1515,1498,1514
354,342,352
1881,1846
145,140
817,816
554,548
1883,1866,1879
862,790,859
839,807,812
1302,1236,1279
1632,1631
149,148
2426,2424
286,279
806,794,795
1348,1339,1343
1788,1706,1766,1778
187,157
1405,1293
1612,1611
1186,1178
1942,1922
2004,1821,1965,2003
1931,1907
1876,1875
2022,1974,2020
1128,1126
1678,1574,1641
2112,2025
1269,1268
851,841,850
235,221
1793,1770,1786
615,613
934,923
1476,1457,1458
2332,2330
545,542,544
2565,2561
475,472
1843,1766
2123,2111,2121
2594,2539
1292,1291
578,557
1274,1263
2365,2332
750,746
1711,1701,1705
2585,2542
608,580,585,607
314,305
2385,2362
770,767
1193,1158,1192
1661,1643,1660
1948,1919,1946
2082,2069,2079
1744,1713,1721
2406,2402
2240,2231,2236
1205,1195
181,178,179
1393,1390
1852,1840
723,714
1179,1155,1169
1591,1543
1755,1749,1752
1834,1781,1832
1926,1904,1925
253,241
1616,1530,1608,1611
1395,1393
2396,2373
282,275,281
82,58,80
927,911
426,405
332,324
1083,977
2017,1910
190,154
1290,1288
2628,2611
664,662,663
301,284
1647,1644
2064,2001
1388,1378
2208,2206
523,513
1524,1493,1511
875,873
2635,2634
1124,1121
503,495,496
1506,1503
846,844
13,9
2334,2321
1085,1080,1084
1441,1350
617,534,616
853,849
1142,1089,1140
956,954
2642,2585
1494,1489
691,671,688
815,795,806
237,234,236
1975,1970,1972
2015,2005,2014
1827,1786,1826
428,425,427
860,848
1982,1981
1034,988
1544,1513,1542
1726,1685
1528,1515
71,53
2149,2129
1669,1667
448,447
462,434
299,295
644,639,641
350,285,337
2084,2080
2626,2544
477,473,475
1416,1409
1320,1319
125,65
1335,1295
1414,1407,1411
1641,1627
2264,2259,2260
532,517
2408,2406
2532,2509,2521
842,820
2121,2109
37,30
1410,1311
963,934
233,220,229
1216,1204
1742,1733,1740
2491,2479,2488
1483,1442,1471
1991,1956
1795,1761,1794
2554,2548
1913,1889
613,605
44,11
2091,2079
2190,2176
2316,2303
576,528
1382,1377,1379
808,782
1032,1030
453,448,452
1555,1536
2019,2018
1579,1550
2127,2124
1126,1124
2389,2343
1618,1605
1627,1573
1690,1679
231,205,230
826,814
329,325,328
738,727,737
1322,1279
1159,1127
1823,1787,1817,1822
1818,1816
2455,2447,2453,2454
75,71
651,650
206,191,205
2204,2156
1223,1204
55,43,54
1988,1932,1987
2415,2399,2412,2414
435,430,433
321,312
1270,1211
1168,1141
1919,1871,1912,1917
877,862
17,2,16
2192,2189
2569,2559
2219,2214
1234,1226
1977,1969
2066,2037,2064
262,258
1447,1436
1243,1177
879,867
361,360
2020,2016,2018
1717,1579
2213,2209
1630,1577,1627
1043,1020
387,384,385
585,584
1629,1624
985,970,971
2224,2217
901,877,881
1621,1597
459,449
783,769
1432,1352
1670,1662,1668
2361,2352,2360
602,585,599
2109,2051,2071
1463,1424
1849,1837
163,158,161,162
349,348
2448,2394
549,537
820,819
527,504,513,526
295,293
1502,1500
1539,1418,1538
987,983
521,412,517
2244,2226,2232
2510,2503
2345,2292,2344
1522,1508
1791,1790
640,639
895,865,872,891
2398,2371
1508,1506
2422,2403,2421
367,363,365,366
529,520
2312,2311
1993,1963,1989
1265,1259,1264
1674,1616
2154,2145
655,654
1814,1807,1810
1209,1199,1203
20,19
2046,2026,2043,2045
2606,2563,2605
1030,1029
891,865
510,503
1722,1713
1603,1570
563,562
2363,2354
309,304
1360,1315,1357,1358
1157,1098,1145,1154
1407,1403
1218,1166,1198
1230,1207,1229
1465,1454,1464
1300,1294
198,149,197
264,255,263
457,455,456
2318,2315,2316,2317
2440,2401,2434
1768,1755
2073,2063
107,104
228,226
727,722
598,589,595
1805,1768
1294,1285
1092,1091
2442,2437
541,540
2459,2445
1511,1431
624,532,623
291,280
86,49
1403,1391
1106,1100,1105
752,750
1902,1898
949,935
868,854
1438,1431
1676,1608
1474,1473
2237,2216
1777,1760
666,664
1935,1934
110,108
2620,2614,2619
828,826,827
1966,1965
2471,2458
189,172,181
1656,1652
961,926,942
2336,2257
422,409,421
1111,1078
1144,1007,1061
1449,1423
1203,1107
1861,1857
2275,2254
1155,1143
442,410
1700,1580,1699
2499,2472,2490
2211,2206
873,860
1326,1308
1171,1165,1168
1764,1744
2370,2351
804,801,802,803
778,776,777
516,511
1571,1482
2411,2410
408,405
914,866,868
1719,1718
2220,2213
437,435
1454,1432
2284,2273,2283
668,657,667
844,813
534,521
606,577
2297,2290,2296
880,840,869
2514,2494,2513
967,964
1645,1633,1644
2215,2214
912,900,908
941,824
1874,1873
600,593
1054,992
1821,1590,1765
2136,2107
2008,1988
2598,2375
2624,2413
1162,1156
1960,1959
1045,1036,1038
2251,2158
2314,2297
1331,1324,1330
219,136
709,704
972,959
1771,1757,1767
701,697
2356,2288
2383,2282
318,300
2497,2461
2567,2555,2566
136,109,134
2327,2301
1023,955
288,279,286
1911,1899
2387,2372
1573,1471
1753,1748
567,535,564
707,680,706
224,189
1838,1648,1820
1667,1657
916,913
484,483
1614,1610,1613
1058,1057
1281,1230
1333,1331
48,39
2134,2066,2132
718,710,716
1760,1636,1758
2291,2244
758,755
2255,2227,2251
1692,1646
280,213,276
611,594
1850,1813
255,250
897,874
679,599
2170,2166
2343,2341,2342
2617,2591
1766,1714,1764
1252,1247
1423,1406
2042,2015
2262,2234,2245
2097,2071
2169,2163,2168
1832,1778
2156,2151
1658,1625
1830,1822
1933,1927,1932
2325,2298
1786,1762
1986,1934
310,309
1872,1864
620,615,618,619
392,377
1773,1759,1771
1425,1416
1915,1901,1914
2248,2236,2247
1869,1743
2358,2336,2357
2516,2511,2515
2011,2009,2010
2639,2537
1412,1402,1411
2404,2350
455,451
721,717
1427,1416
130,125,126
2093,2091
2217,2216
2125,2033,2122
1047,1021
848,846
327,322
1366,1359
372,320,371
945,941,943
1498,1477
2563,2562
1564,1562
811,802,810
1904,1887
1715,1694
536,470
1072,1062
2268,2150,2256,2263
1353,1345
2226,2193
77,76
260,244,259
909,845,885
1313,1297,1301
2000,1966,1997
1063,1046,1049
1924,1915
1906,1903
2178,2177
840,816,829
1737,1720,1735,1736
1296,1294
743,734
394,388,393
57,44
251,240
385,379,383
925,918,920
1254,1232,1251
2246,2241
15,7,14
1595,1556,1594
1562,1511,1555
35,16,32,33
653,576,650
1090,1083,1087
2590,2588
970,962
390,389
2453,2452
1885,1845,1880
2538,2393
514,464
1746,1745
2040,1964
1973,1968,1972
1652,1622
1757,1726
51,48,50
141,122,135
1784,1751,1769
2233,2229
369,368
123,120
156,115
213,193,209,212
1429,1427,1428
420,388
2138,2130
1920,1870
2556,2414,2416
864,849,863
95,82
1698,1697
1210,1182
622,612,618
1946,1917,1945
2530,2523
275,222
2619,2411,2618
1939,1937
1856,1855
1559,1528
2202,2185
2460,2451,2457
547,545
1182,1135,1181
1650,1620
2198,2155,2194
2503,2449
1478,1426
833,832
1229,1206,1227
154,119
772,770
835,830
1997,1996
677,676
165,152
1801,1795
866,864
2086,2076
2631,2620
1287,1253
2424,2419
2235,2222
569,563
745,744
2013,1983,1987
776,762
1649,1615
121,51
1878,1877
2172,2167
1096,1088
1481,1475
1548,1527
11,10
1896,1892,1895
822,769
1609,1585
1368,1313,1367
402,359
1865,1858,1859
